0.9635,0.96363,0.96365,90.562,90.659,90.648,NML
0.96353,0.96369,0.96365,90.544,90.652,90.602,NML
0.96358,0.96374,0.96364,90.534,90.636,90.557,NML
0.96364,0.96378,0.96364,90.529,90.613,90.514,NML
0.9637,0.96381,0.96364,90.527,90.582,90.477,NML
0.96377,0.96382,0.96366,90.526,90.544,90.448,NML
0.96383,0.96382,0.96369,90.521,90.501,90.426,NML
0.96389,0.96382,0.96373,90.511,90.456,90.411,NML
0.96393,0.96382,0.96378,90.494,90.413,90.404,NML
0.96396,0.96381,0.96384,90.468,90.374,90.401,NML
0.96399,0.96382,0.96391,90.435,90.341,90.399,NML
0.96399,0.96384,0.96397,90.396,90.315,90.397,NML
0.96399,0.96388,0.96403,90.354,90.297,90.391,NML
0.96399,0.96392,0.96408,90.311,90.286,90.378,NML
0.96399,0.96398,0.96412,90.271,90.28,90.357,NML
0.96399,0.96404,0.96414,90.235,90.279,90.328,NML
0.964,0.9641,0.96416,90.206,90.277,90.292,NML
0.96403,0.96416,0.96416,90.184,90.273,90.251,NML
0.96407,0.96422,0.96416,90.17,90.265,90.208,NML
0.96412,0.96426,0.96416,90.163,90.248,90.166,NML
0.96417,0.9643,0.96415,90.159,90.224,90.128,NML
0.96424,0.96432,0.96416,90.158,90.192,90.095,NML
0.9643,0.96433,0.96418,90.156,90.153,90.069,NML
0.96435,0.96433,0.96421,90.15,90.111,90.051,NML
0.9644,0.96432,0.96425,90.138,90.067,90.039,NML
0.96444,0.96432,0.96431,90.117,90.025,90.034,NML
0.96447,0.96432,0.96437,90.088,89.987,90.032,NML
0.96449,0.96433,0.96443,90.052,89.955,90.031,NML
0.96449,0.96435,0.96448,90.01,89.931,90.028,NML
0.96449,0.96439,0.96454,89.966,89.914,90.019,NML
0.96448,0.96444,0.96458,89.922,89.904,90.004,NML
0.96448,0.96449,0.96462,89.881,89.899,89.98,NML
0.96449,0.96455,0.96464,89.845,89.897,89.948,NML
0.9645,0.96461,0.96465,89.816,89.896,89.91,NML
0.96453,0.96467,0.96465,89.795,89.892,89.868,NML
0.96457,0.96472,0.96464,89.781,89.883,89.824,NML
0.96462,0.96475,0.96464,89.774,89.866,89.782,NML
0.96468,0.96478,0.96464,89.771,89.842,89.743,NML
0.96473,0.9648,0.96465,89.77,89.81,89.711,NML
0.96479,0.9648,0.96467,89.768,89.772,89.685,NML
0.96484,0.9648,0.9647,89.762,89.73,89.668,NML
0.96489,0.9648,0.96475,89.75,89.688,89.657,NML
0.96492,0.96479,0.9648,89.73,89.648,89.652,NML
0.96494,0.9648,0.96486,89.703,89.613,89.65,NML
0.96495,0.96481,0.96491,89.669,89.583,89.649,NML
0.96495,0.96484,0.96497,89.63,89.561,89.645,NML
0.96495,0.96487,0.96501,89.59,89.547,89.637,NML
0.96495,0.96492,0.96505,89.55,89.539,89.622,NML
0.96494,0.96497,0.96508,89.513,89.535,89.6,NML
0.96495,0.96503,0.9651,89.482,89.535,89.57,NML
0.96497,0.96508,0.9651,89.457,89.533,89.534,NML
0.965,0.96513,0.9651,89.44,89.528,89.495,NML
0.96504,0.96518,0.9651,89.429,89.517,89.455,NML
0.96509,0.96521,0.96509,89.424,89.499,89.416,NML
0.96515,0.96523,0.96509,89.423,89.473,89.381,NML
0.9652,0.96524,0.96511,89.422,89.44,89.352,NML
0.96525,0.96525,0.96513,89.419,89.401,89.33,NML
0.9653,0.96524,0.96516,89.411,89.36,89.315,NML
0.96533,0.96524,0.96521,89.396,89.319,89.306,NML
0.96536,0.96523,0.96526,89.373,89.281,89.302,NML
0.96538,0.96524,0.96531,89.343,89.248,89.301,NML
0.96539,0.96526,0.96536,89.307,89.221,89.3,NML
0.96538,0.96528,0.96541,89.267,89.202,89.296,NML
0.96538,0.96532,0.96545,89.225,89.189,89.286,NML
0.96537,0.96537,0.96549,89.185,89.183,89.269,NML
0.96538,0.96542,0.96551,89.148,89.18,89.245,NML
0.96539,0.96547,0.96552,89.117,89.18,89.213,NML
0.96541,0.96552,0.96552,89.093,89.178,89.176,NML
0.96544,0.96557,0.96552,89.076,89.172,89.136,NML
0.96548,0.9656,0.96551,89.065,89.16,89.095,NML
0.96553,0.96563,0.96551,89.06,89.14,89.056,NML
0.96558,0.96565,0.96551,89.059,89.113,89.022,NML
0.96563,0.96565,0.96553,89.058,89.08,88.993,NML
0.96567,0.96565,0.96555,89.055,89.043,88.972,NML
0.96571,0.96565,0.96559,89.048,89.003,88.958,NML
0.96575,0.96564,0.96563,89.034,88.965,88.95,NML
0.96577,0.96564,0.96568,89.013,88.93,88.947,NML
0.96578,0.96565,0.96573,88.986,88.899,88.946,NML
0.96578,0.96567,0.96578,88.952,88.875,88.945,NML
0.96578,0.9657,0.96582,88.915,88.858,88.941,NML
0.96577,0.96574,0.96585,88.878,88.848,88.931,NML
0.96577,0.96578,0.96588,88.841,88.843,88.915,NML
0.96577,0.96583,0.9659,88.808,88.841,88.891,NML
0.96578,0.96588,0.9659,88.781,88.841,88.861,NML
0.96581,0.96592,0.9659,88.76,88.838,88.825,NML
0.96584,0.96596,0.9659,88.746,88.831,88.788,NML
0.96588,0.96599,0.96589,88.738,88.818,88.751,NML
0.96593,0.96601,0.96589,88.735,88.798,88.716,NML
0.96597,0.96602,0.9659,88.734,88.771,88.686,NML
0.96602,0.96603,0.96592,88.733,88.738,88.662,NML
0.96606,0.96602,0.96594,88.729,88.701,88.644,NML
0.96609,0.96602,0.96598,88.72,88.663,88.633,NML
0.96612,0.96601,0.96602,88.704,88.626,88.628,NML
0.96613,0.96602,0.96606,88.681,88.593,88.626,NML
0.96614,0.96603,0.96611,88.652,88.564,88.626,NML
0.96614,0.96605,0.96615,88.616,88.541,88.624,NML
0.96614,0.96608,0.96619,88.578,88.526,88.618,NML
0.96613,0.96611,0.96622,88.54,88.516,88.606,NML
0.96613,0.96615,0.96624,88.504,88.512,88.587,NML
0.96613,0.9662,0.96625,88.472,88.511,88.561,NML
0.96615,0.96624,0.96625,88.445,88.51,88.529,NML
0.96617,0.96628,0.96625,88.425,88.508,88.493,NML
0.9662,0.96631,0.96625,88.412,88.501,88.456,NML
0.96624,0.96634,0.96624,88.405,88.488,88.419,NML
0.96629,0.96635,0.96624,88.402,88.468,88.385,NML
0.96633,0.96636,0.96625,88.402,88.442,88.355,NML
0.96637,0.96636,0.96627,88.401,88.41,88.332,NML
0.9664,0.96636,0.9663,88.397,88.375,88.315,NML
0.96643,0.96635,0.96633,88.388,88.338,88.305,NML
0.96645,0.96635,0.96637,88.373,88.303,88.3,NML
0.96646,0.96635,0.96641,88.351,88.272,88.298,NML
0.96647,0.96636,0.96645,88.323,88.246,88.298,NML
0.96646,0.96639,0.96649,88.29,88.226,88.296,NML
0.96646,0.96642,0.96652,88.256,88.212,88.291,NML
0.96645,0.96645,0.96654,88.221,88.205,88.28,NML
0.96645,0.96649,0.96656,88.189,88.202,88.262,NML
0.96646,0.96653,0.96657,88.161,88.201,88.238,NML
0.96648,0.96657,0.96657,88.139,88.201,88.209,NML
0.9665,0.9666,0.96656,88.123,88.198,88.176,NML
0.96653,0.96663,0.96656,88.113,88.19,88.142,NML
0.96657,0.96665,0.96655,88.108,88.176,88.108,NML
0.96661,0.96666,0.96656,88.106,88.155,88.077,NML
0.96665,0.96666,0.96657,88.106,88.128,88.051,NML
0.96668,0.96666,0.96658,88.104,88.096,88.031,NML
0.96671,0.96666,0.96661,88.099,88.062,88.017,NML
0.96673,0.96665,0.96665,88.088,88.027,88.009,NML
0.96675,0.96665,0.96668,88.071,87.994,88.005,NML
0.96675,0.96665,0.96672,88.047,87.965,88.004,NML
0.96675,0.96667,0.96675,88.017,87.941,88.004,NML
0.96675,0.96669,0.96679,87.984,87.924,88.002,NML
0.96675,0.96672,0.96681,87.949,87.912,87.995,NML
0.96674,0.96675,0.96683,87.915,87.906,87.983,NML
0.96674,0.96679,0.96684,87.883,87.903,87.964,NML
0.96675,0.96682,0.96684,87.856,87.903,87.938,NML
0.96677,0.96686,0.96684,87.834,87.903,87.908,NML
0.96679,0.96689,0.96684,87.818,87.899,87.874,NML
0.96682,0.96691,0.96683,87.809,87.891,87.84,NML
0.96686,0.96692,0.96683,87.804,87.876,87.807,NML
0.96689,0.96693,0.96683,87.803,87.856,87.778,NML
0.96693,0.96693,0.96685,87.803,87.829,87.753,NML
0.96695,0.96692,0.96687,87.802,87.799,87.734,NML
0.96698,0.96692,0.96689,87.797,87.766,87.721,NML
0.967,0.96691,0.96692,87.788,87.734,87.714,NML
0.96701,0.96691,0.96696,87.772,87.703,87.711,NML
0.96701,0.96692,0.96699,87.75,87.677,87.711,NML
0.96701,0.96694,0.96702,87.723,87.655,87.711,NML
0.967,0.96696,0.96705,87.693,87.639,87.708,NML
0.967,0.96699,0.96707,87.662,87.629,87.702,NML
0.96699,0.96702,0.96708,87.631,87.624,87.69,NML
0.967,0.96705,0.96709,87.603,87.623,87.671,NML
0.96701,0.96708,0.96709,87.579,87.623,87.647,NML
0.96703,0.96711,0.96708,87.56,87.622,87.619,NML
0.96705,0.96713,0.96708,87.547,87.619,87.588,NML
0.96708,0.96715,0.96707,87.54,87.61,87.557,NML
0.96711,0.96716,0.96707,87.537,87.595,87.528,NML
0.96714,0.96716,0.96708,87.536,87.574,87.502,NML
0.96717,0.96716,0.96709,87.537,87.548,87.481,NML
0.96719,0.96715,0.96711,87.535,87.518,87.465,NML
0.96721,0.96715,0.96714,87.529,87.487,87.455,NML
0.96722,0.96714,0.96716,87.517,87.456,87.45,NML
0.96723,0.96715,0.96719,87.5,87.428,87.448,NML
0.96723,0.96716,0.96722,87.477,87.403,87.448,NML
0.96723,0.96717,0.96725,87.449,87.383,87.448,NML
0.96722,0.96719,0.96727,87.418,87.369,87.445,NML
0.96722,0.96722,0.96728,87.387,87.361,87.437,NML
0.96721,0.96725,0.96729,87.356,87.357,87.423,NML
0.96722,0.96728,0.9673,87.329,87.356,87.403,NML
0.96723,0.9673,0.96729,87.306,87.357,87.378,NML
0.96725,0.96732,0.96729,87.289,87.356,87.35,NML
0.96727,0.96734,0.96728,87.277,87.352,87.319,NML
0.9673,0.96735,0.96728,87.27,87.343,87.289,NML
0.96732,0.96736,0.96728,87.268,87.328,87.26,NML
0.96735,0.96736,0.96729,87.268,87.307,87.236,NML
0.96737,0.96736,0.9673,87.268,87.282,87.215,NML
0.96739,0.96735,0.96732,87.267,87.254,87.2,NML
0.96741,0.96734,0.96735,87.261,87.224,87.191,NML
0.96742,0.96734,0.96737,87.251,87.196,87.186,NML
0.96742,0.96735,0.9674,87.235,87.17,87.185,NML
0.96742,0.96736,0.96742,87.213,87.147,87.186,NML
0.96741,0.96737,0.96744,87.188,87.13,87.186,NML
0.96741,0.96739,0.96746,87.16,87.118,87.183,NML
0.9674,0.96742,0.96747,87.132,87.111,87.176,NML
0.9674,0.96744,0.96747,87.105,87.109,87.163,NML
0.96741,0.96747,0.96747,87.081,87.109,87.145,NML
0.96742,0.96749,0.96747,87.062,87.109,87.122,NML
0.96744,0.96751,0.96746,87.047,87.108,87.096,NML
0.96746,0.96752,0.96746,87.038,87.103,87.068,NML
0.96748,0.96753,0.96746,87.034,87.093,87.041,NML
0.96751,0.96753,0.96746,87.032,87.078,87.015,NML
0.96753,0.96753,0.96747,87.033,87.057,86.994,NML
0.96755,0.96752,0.96748,87.033,87.033,86.976,NML
0.96756,0.96751,0.9675,87.03,87.006,86.964,NML
0.96757,0.96751,0.96752,87.023,86.978,86.957,NML
0.96758,0.96751,0.96754,87.011,86.951,86.954,NML
0.96758,0.96751,0.96757,86.993,86.927,86.954,NML
0.96757,0.96752,0.96759,86.971,86.907,86.954,NML
0.96757,0.96754,0.9676,86.945,86.891,86.954,NML
0.96756,0.96756,0.96761,86.917,86.881,86.95,NML
0.96756,0.96758,0.96762,86.89,86.875,86.941,NML
0.96756,0.9676,0.96762,86.864,86.874,86.927,NML
0.96757,0.96762,0.96762,86.841,86.874,86.908,NML
0.96758,0.96764,0.96762,86.823,86.875,86.885,NML
0.9676,0.96765,0.96761,86.809,86.873,86.858,NML
0.96762,0.96766,0.9676,86.801,86.868,86.831,NML
0.96764,0.96767,0.9676,86.797,86.858,86.805,NML
0.96766,0.96767,0.96761,86.796,86.843,86.781,NML
0.96767,0.96766,0.96762,86.797,86.823,86.76,NML
0.96769,0.96766,0.96763,86.797,86.8,86.744,NML
0.9677,0.96765,0.96765,86.795,86.774,86.733,NML
0.96771,0.96765,0.96767,86.789,86.748,86.726,NML
0.96771,0.96765,0.96769,86.777,86.724,86.724,NML
0.9677,0.96765,0.96771,86.761,86.702,86.724,NML
0.9677,0.96766,0.96772,86.741,86.684,86.725,NML
0.96769,0.96768,0.96773,86.717,86.67,86.725,NML
0.96769,0.9677,0.96774,86.693,86.662,86.721,NML
0.96768,0.96771,0.96774,86.668,86.658,86.713,NML
0.96769,0.96773,0.96774,86.645,86.657,86.7,NML
0.9677,0.96775,0.96774,86.626,86.658,86.682,NML
0.96771,0.96776,0.96773,86.61,86.658,86.661,NML
0.96772,0.96777,0.96773,86.599,86.656,86.637,NML
0.96774,0.96778,0.96772,86.593,86.651,86.613,NML
0.96776,0.96778,0.96772,86.591,86.64,86.589,NML
0.96778,0.96777,0.96773,86.591,86.625,86.568,NML
0.96779,0.96777,0.96774,86.592,86.605,86.55,NML
0.9678,0.96776,0.96775,86.591,86.582,86.537,NML
0.96781,0.96776,0.96777,86.588,86.558,86.528,NML
0.96781,0.96775,0.96778,86.58,86.534,86.524,NML
0.96781,0.96776,0.9678,86.567,86.511,86.522,NML
0.9678,0.96776,0.96781,86.55,86.491,86.523,NML
0.9678,0.96777,0.96783,86.529,86.475,86.524,NML
0.96779,0.96779,0.96783,86.506,86.464,86.523,NML
0.96779,0.9678,0.96784,86.481,86.456,86.518,NML
0.96779,0.96782,0.96784,86.457,86.453,86.508,NML
0.96779,0.96783,0.96783,86.436,86.453,86.494,NML
0.9678,0.96785,0.96783,86.417,86.454,86.476,NML
0.96781,0.96786,0.96782,86.403,86.455,86.454,NML
0.96782,0.96786,0.96782,86.393,86.453,86.431,NML
0.96784,0.96786,0.96781,86.388,86.447,86.407,NML
0.96785,0.96786,0.96781,86.386,86.436,86.384,NML
0.96787,0.96786,0.96782,86.386,86.421,86.364,NML
0.96788,0.96785,0.96783,86.388,86.402,86.348,NML
0.96788,0.96784,0.96784,86.387,86.381,86.336,NML
0.96789,0.96784,0.96786,86.384,86.358,86.328,NML
0.96789,0.96784,0.96787,86.377,86.336,86.324,NML
0.96788,0.96784,0.96788,86.366,86.315,86.324,NML
0.96788,0.96785,0.96789,86.35,86.297,86.325,NML
0.96787,0.96786,0.9679,86.331,86.283,86.326,NML
0.96786,0.96787,0.96791,86.31,86.273,86.325,NML
0.96786,0.96788,0.96791,86.288,86.268,86.32,NML
0.96786,0.9679,0.96791,86.267,86.266,86.311,NML
0.96787,0.96791,0.9679,86.248,86.267,86.298,NML
0.96787,0.96792,0.96789,86.233,86.268,86.281,NML
0.96789,0.96792,0.96789,86.221,86.268,86.262,NML
0.9679,0.96793,0.96788,86.214,86.265,86.24,NML
0.96791,0.96793,0.96788,86.21,86.258,86.219,NML
0.96792,0.96792,0.96788,86.209,86.248,86.2,NML
0.96793,0.96791,0.96789,86.21,86.233,86.182,NML
0.96794,0.96791,0.9679,86.211,86.214,86.169,NML
0.96794,0.9679,0.96791,86.21,86.194,86.159,NML
0.96794,0.9679,0.96792,86.206,86.173,86.153,NML
0.96794,0.9679,0.96793,86.197,86.152,86.151,NML
0.96793,0.9679,0.96794,86.184,86.133,86.151,NML
0.96793,0.96791,0.96795,86.168,86.117,86.152,NML
0.96792,0.96792,0.96796,86.149,86.105,86.153,NML
0.96792,0.96793,0.96796,86.128,86.097,86.151,NML
0.96791,0.96794,0.96795,86.107,86.092,86.145,NML
0.96791,0.96795,0.96795,86.087,86.091,86.135,NML
0.96792,0.96796,0.96794,86.069,86.092,86.121,NML
0.96793,0.96797,0.96794,86.054,86.093,86.104,NML
0.96794,0.96797,0.96793,86.043,86.093,86.084,NML
0.96795,0.96797,0.96793,86.037,86.09,86.063,NML
0.96796,0.96796,0.96793,86.034,86.083,86.043,NML
0.96797,0.96796,0.96793,86.034,86.072,86.024,NML
0.96797,0.96795,0.96793,86.035,86.058,86.008,NML
0.96798,0.96794,0.96794,86.036,86.041,85.996,NML
0.96798,0.96794,0.96795,86.035,86.021,85.987,NML
0.96798,0.96794,0.96796,86.031,86.002,85.982,NML
0.96797,0.96794,0.96797,86.024,85.983,85.981,NML
0.96796,0.96794,0.96798,86.012,85.966,85.981,NML
0.96796,0.96795,0.96798,85.997,85.952,85.983,NML
0.96795,0.96796,0.96799,85.98,85.942,85.983,NML
0.96795,0.96797,0.96798,85.961,85.935,85.981,NML
0.96794,0.96798,0.96798,85.943,85.932,85.976,NML
0.96795,0.96798,0.96797,85.925,85.932,85.967,NML
0.96795,0.96799,0.96797,85.91,85.933,85.954,NML
0.96796,0.96799,0.96796,85.898,85.934,85.938,NML
0.96797,0.96799,0.96795,85.89,85.934,85.92,NML
0.96798,0.96799,0.96795,85.885,85.93,85.902,NML
0.96799,0.96798,0.96795,85.884,85.923,85.884,NML
0.96799,0.96798,0.96795,85.884,85.912,85.868,NML
0.96799,0.96797,0.96796,85.886,85.897,85.855,NML
0.968,0.96796,0.96797,85.886,85.881,85.844,NML
0.96799,0.96796,0.96798,85.884,85.863,85.838,NML
0.96799,0.96795,0.96799,85.879,85.844,85.834,NML
0.96798,0.96796,0.96799,85.87,85.827,85.834,NML
0.96797,0.96796,0.968,85.857,85.812,85.835,NML
0.96797,0.96797,0.968,85.842,85.8,85.836,NML
0.96796,0.96798,0.968,85.825,85.791,85.836,NML
0.96796,0.96798,0.96799,85.806,85.785,85.833,NML
0.96796,0.96799,0.96799,85.788,85.783,85.827,NML
0.96796,0.968,0.96798,85.772,85.784,85.816,NML
0.96797,0.968,0.96797,85.758,85.785,85.803,NML
0.96797,0.968,0.96796,85.747,85.786,85.787,NML
0.96798,0.96799,0.96796,85.739,85.785,85.77,NML
0.96799,0.96799,0.96796,85.735,85.781,85.752,NML
0.96799,0.96798,0.96796,85.734,85.774,85.735,NML
0.968,0.96797,0.96796,85.735,85.763,85.72,NML
0.968,0.96797,0.96797,85.737,85.75,85.707,NML
0.968,0.96796,0.96798,85.738,85.734,85.698,NML
0.96799,0.96796,0.96798,85.736,85.717,85.692,NML
0.96798,0.96796,0.96799,85.731,85.7,85.69,NML
0.96798,0.96796,0.96799,85.723,85.685,85.69,NML
0.96797,0.96796,0.96799,85.712,85.671,85.692,NML
0.96796,0.96797,0.96799,85.698,85.661,85.693,NML
0.96796,0.96798,0.96799,85.682,85.654,85.693,NML
0.96795,0.96798,0.96798,85.666,85.65,85.69,NML
0.96795,0.96799,0.96798,85.651,85.649,85.684,NML
0.96796,0.96799,0.96797,85.637,85.65,85.674,NML
0.96796,0.96799,0.96796,85.625,85.651,85.662,NML
0.96797,0.96799,0.96795,85.616,85.652,85.648,NML
0.96797,0.96798,0.96795,85.611,85.65,85.632,NML
0.96798,0.96798,0.96795,85.609,85.646,85.617,NML
0.96798,0.96797,0.96795,85.609,85.638,85.602,NML
0.96798,0.96796,0.96795,85.61,85.627,85.589,NML
0.96798,0.96795,0.96796,85.611,85.614,85.579,NML
0.96798,0.96795,0.96797,85.611,85.599,85.572,NML
0.96797,0.96794,0.96797,85.608,85.584,85.568,NML
0.96796,0.96794,0.96798,85.602,85.568,85.567,NML
0.96796,0.96795,0.96798,85.593,85.554,85.568,NML
0.96795,0.96795,0.96798,85.581,85.542,85.569,NML
0.96794,0.96796,0.96797,85.567,85.533,85.57,NML
0.96794,0.96796,0.96797,85.552,85.527,85.569,NML
0.96794,0.96797,0.96796,85.536,85.525,85.565,NML
0.96794,0.96797,0.96795,85.521,85.524,85.558,NML
0.96794,0.96797,0.96794,85.508,85.526,85.548,NML
0.96794,0.96797,0.96794,85.497,85.527,85.535,NML
0.96795,0.96796,0.96793,85.49,85.528,85.521,NML
0.96795,0.96796,0.96793,85.485,85.526,85.506,NML
0.96796,0.96795,0.96793,85.483,85.521,85.491,NML
0.96796,0.96794,0.96793,85.484,85.513,85.477,NML
0.96796,0.96793,0.96793,85.485,85.503,85.465,NML
0.96795,0.96792,0.96794,85.487,85.49,85.456,NML
0.96795,0.96792,0.96794,85.487,85.476,85.45,NML
0.96794,0.96792,0.96795,85.484,85.462,85.447,NML
0.96793,0.96792,0.96795,85.479,85.448,85.446,NML
0.96792,0.96792,0.96795,85.47,85.436,85.447,NML
0.96792,0.96792,0.96795,85.46,85.426,85.449,NML
0.96791,0.96793,0.96794,85.447,85.418,85.45,NML
0.96791,0.96793,0.96793,85.434,85.414,85.449,NML
0.9679,0.96794,0.96792,85.42,85.412,85.445,NML
0.96791,0.96794,0.96792,85.408,85.412,85.439,NML
0.96791,0.96793,0.96791,85.397,85.414,85.429,NML
0.96791,0.96793,0.9679,85.388,85.415,85.418,NML
0.96792,0.96792,0.96789,85.382,85.415,85.405,NML
0.96792,0.96792,0.96789,85.379,85.413,85.392,NML
0.96792,0.96791,0.96789,85.379,85.408,85.379,NML
0.96792,0.9679,0.9679,85.38,85.4,85.368,NML
0.96792,0.96789,0.9679,85.381,85.39,85.358,NML
0.96791,0.96788,0.9679,85.382,85.378,85.351,NML
0.96791,0.96788,0.96791,85.381,85.365,85.346,NML
0.9679,0.96788,0.96791,85.377,85.352,85.344,NML
0.96789,0.96788,0.96791,85.371,85.339,85.345,NML
0.96788,0.96788,0.96791,85.362,85.328,85.346,NML
0.96787,0.96789,0.9679,85.351,85.32,85.347,NML
0.96787,0.96789,0.9679,85.339,85.313,85.347,NML
0.96786,0.96789,0.96789,85.325,85.31,85.346,NML
0.96786,0.96789,0.96788,85.313,85.309,85.341,NML
0.96787,0.96789,0.96787,85.301,85.31,85.334,NML
0.96787,0.96789,0.96786,85.291,85.311,85.324,NML
0.96787,0.96788,0.96785,85.283,85.313,85.313,NML
0.96788,0.96788,0.96785,85.278,85.312,85.301,NML
0.96788,0.96787,0.96785,85.275,85.31,85.288,NML
0.96788,0.96786,0.96785,85.275,85.305,85.276,NML
0.96788,0.96785,0.96785,85.277,85.297,85.265,NML
0.96787,0.96784,0.96785,85.278,85.287,85.256,NML
0.96786,0.96783,0.96786,85.279,85.276,85.25,NML
0.96785,0.96783,0.96786,85.278,85.264,85.246,NML
0.96785,0.96783,0.96786,85.275,85.252,85.245,NML
0.96784,0.96783,0.96786,85.27,85.241,85.245,NML
0.96783,0.96784,0.96786,85.262,85.232,85.247,NML
0.96782,0.96784,0.96785,85.252,85.225,85.248,NML
0.96782,0.96784,0.96784,85.241,85.22,85.249,NML
0.96781,0.96784,0.96783,85.229,85.217,85.247,NML
0.96781,0.96784,0.96782,85.219,85.217,85.243,NML
0.96782,0.96784,0.96781,85.209,85.218,85.236,NML
0.96782,0.96783,0.9678,85.201,85.22,85.228,NML
0.96782,0.96783,0.9678,85.195,85.221,85.218,NML
0.96782,0.96782,0.9678,85.191,85.22,85.207,NML
0.96783,0.96781,0.96779,85.19,85.217,85.196,NML
0.96782,0.9678,0.9678,85.191,85.212,85.186,NML
0.96782,0.96779,0.9678,85.192,85.204,85.177,NML
0.96781,0.96778,0.9678,85.193,85.195,85.17,NML
0.9678,0.96778,0.9678,85.194,85.185,85.165,NML
0.96779,0.96778,0.96781,85.192,85.174,85.163,NML
0.96778,0.96778,0.96781,85.188,85.163,85.162,NML
0.96778,0.96778,0.9678,85.182,85.153,85.163,NML
0.96777,0.96778,0.9678,85.173,85.145,85.165,NML
0.96776,0.96778,0.96779,85.164,85.139,85.166,NML
0.96776,0.96779,0.96778,85.153,85.135,85.165,NML
0.96776,0.96779,0.96777,85.142,85.134,85.163,NML
0.96776,0.96778,0.96776,85.132,85.134,85.158,NML
0.96776,0.96778,0.96775,85.123,85.135,85.151,NML
0.96776,0.96777,0.96774,85.115,85.137,85.143,NML
0.96776,0.96776,0.96774,85.11,85.138,85.133,NML
0.96777,0.96776,0.96774,85.107,85.137,85.122,NML
0.96776,0.96774,0.96774,85.106,85.134,85.112,NML
0.96776,0.96773,0.96774,85.107,85.129,85.103,NML
0.96776,0.96773,0.96774,85.109,85.122,85.094,NML
0.96775,0.96772,0.96774,85.11,85.113,85.088,NML
0.96774,0.96772,0.96774,85.111,85.104,85.084,NML
0.96773,0.96771,0.96774,85.109,85.094,85.082,NML
0.96772,0.96772,0.96774,85.106,85.084,85.082,NML
0.96771,0.96772,0.96774,85.101,85.076,85.084,NML
0.9677,0.96772,0.96773,85.093,85.069,85.085,NML
0.9677,0.96772,0.96772,85.085,85.064,85.087,NML
0.96769,0.96772,0.96771,85.076,85.061,85.086,NML
0.96769,0.96772,0.9677,85.067,85.061,85.084,NML
0.96769,0.96772,0.96769,85.058,85.061,85.08,NML
0.9677,0.96771,0.96768,85.051,85.063,85.074,NML
0.9677,0.96771,0.96768,85.045,85.064,85.067,NML
0.9677,0.9677,0.96767,85.042,85.065,85.058,NML
0.9677,0.96769,0.96767,85.04,85.064,85.049,NML
0.9677,0.96768,0.96767,85.04,85.061,85.041,NML
0.96769,0.96767,0.96767,85.041,85.056,85.033,NML
0.96769,0.96766,0.96768,85.043,85.049,85.026,NML
0.96768,0.96765,0.96768,85.044,85.041,85.022,NML
0.96767,0.96765,0.96768,85.043,85.032,85.019,NML
0.96766,0.96765,0.96768,85.041,85.024,85.018,NML
0.96765,0.96765,0.96768,85.037,85.015,85.019,NML
0.96764,0.96765,0.96767,85.032,85.008,85.02,NML
0.96763,0.96765,0.96766,85.025,85.002,85.022,NML
0.96763,0.96766,0.96765,85.016,84.998,85.022,NML
0.96763,0.96766,0.96764,85.008,84.997,85.021,NML
0.96763,0.96765,0.96763,84.999,84.996,85.019,NML
0.96763,0.96765,0.96762,84.991,84.997,85.014,NML
0.96763,0.96764,0.96761,84.985,84.999,85.008,NML
0.96763,0.96763,0.96761,84.98,85,85.001,NML
0.96763,0.96762,0.9676,84.977,85.001,84.993,NML
0.96763,0.96761,0.9676,84.976,84.999,84.985,NML
0.96763,0.9676,0.9676,84.976,84.997,84.977,NML
0.96762,0.96759,0.96761,84.977,84.992,84.97,NML
0.96762,0.96759,0.96761,84.979,84.986,84.964,NML
0.96761,0.96758,0.96761,84.98,84.979,84.96,NML
0.9676,0.96758,0.96761,84.98,84.971,84.958,NML
0.96759,0.96758,0.96761,84.979,84.964,84.958,NML
0.96758,0.96758,0.9676,84.975,84.957,84.958,NML
0.96757,0.96758,0.9676,84.971,84.951,84.96,NML
0.96756,0.96759,0.96759,84.965,84.946,84.962,NML
0.96756,0.96759,0.96758,84.958,84.943,84.962,NML
0.96756,0.96759,0.96757,84.951,84.942,84.962,NML
0.96756,0.96758,0.96756,84.944,84.942,84.96,NML
0.96756,0.96758,0.96755,84.938,84.944,84.956,NML
0.96756,0.96757,0.96754,84.933,84.945,84.951,NML
0.96756,0.96756,0.96753,84.93,84.946,84.945,NML
0.96756,0.96755,0.96753,84.928,84.947,84.938,NML
0.96756,0.96754,0.96753,84.927,84.945,84.932,NML
0.96756,0.96753,0.96753,84.928,84.942,84.925,NML
0.96755,0.96752,0.96754,84.93,84.938,84.92,NML
0.96754,0.96751,0.96754,84.931,84.933,84.916,NML
0.96753,0.96751,0.96754,84.932,84.926,84.913,NML
0.96752,0.96751,0.96754,84.931,84.92,84.912,NML
0.96751,0.96751,0.96754,84.929,84.913,84.912,NML
0.9675,0.96751,0.96753,84.926,84.908,84.914,NML
