0.99591,0.99646,0.99649,100.31,100.44,100.34,BC
0.99577,0.99642,0.99621,100.34,100.44,100.32,BC
0.99568,0.99635,0.99591,100.37,100.43,100.31,BC
0.99563,0.99622,0.99563,100.4,100.42,100.31,BC
0.99561,0.99603,0.99537,100.42,100.4,100.31,BC
0.9956,0.99579,0.99516,100.44,100.37,100.32,BC
0.99559,0.99552,0.99499,100.45,100.35,100.34,BC
0.99554,0.99523,0.99487,100.45,100.33,100.37,BC
0.99544,0.99494,0.9948,100.44,100.32,100.4,BC
0.99529,0.99467,0.99476,100.42,100.32,100.42,BC
0.99508,0.99443,0.99475,100.4,100.33,100.44,BC
0.99483,0.99423,0.99474,100.38,100.35,100.45,BC
0.99455,0.99408,0.99472,100.36,100.37,100.46,BC
0.99426,0.99398,0.99465,100.34,100.4,100.45,BC
0.99397,0.99392,0.99453,100.34,100.42,100.44,BC
0.99371,0.9939,0.99436,100.34,100.45,100.42,BC
0.99348,0.99389,0.99413,100.35,100.47,100.4,BC
0.9933,0.99388,0.99386,100.37,100.48,100.38,BC
0.99317,0.99384,0.99358,100.39,100.48,100.37,BC
0.99309,0.99375,0.99329,100.42,100.47,100.35,BC
0.99305,0.99361,0.99301,100.45,100.45,100.35,BC
0.99304,0.99342,0.99276,100.47,100.43,100.36,BC
0.99303,0.99317,0.99255,100.48,100.41,100.37,BC
0.99301,0.9929,0.99239,100.49,100.39,100.39,BC
0.99295,0.99261,0.99228,100.49,100.37,100.41,BC
0.99285,0.99232,0.99222,100.48,100.37,100.44,BC
0.99269,0.99205,0.99219,100.47,100.36,100.46,BC
0.99247,0.99182,0.99218,100.45,100.37,100.48,BC
0.99221,0.99163,0.99217,100.43,100.39,100.5,BC
0.99193,0.99149,0.99214,100.41,100.41,100.5,BC
0.99164,0.9914,0.99206,100.4,100.44,100.5,BC
0.99136,0.99135,0.99194,100.39,100.47,100.49,BC
0.9911,0.99133,0.99175,100.39,100.49,100.48,BC
0.99088,0.99132,0.99152,100.4,100.51,100.46,BC
0.99071,0.99131,0.99125,100.42,100.52,100.44,BC
0.99059,0.99126,0.99096,100.44,100.52,100.43,BC
0.99052,0.99117,0.99067,100.47,100.52,100.42,BC
0.99049,0.99102,0.9904,100.49,100.51,100.42,BC
0.99048,0.99081,0.99016,100.51,100.49,100.43,BC
0.99047,0.99056,0.98996,100.53,100.47,100.44,BC
0.99044,0.99029,0.98981,100.53,100.46,100.46,BC
0.99038,0.98999,0.98971,100.53,100.45,100.48,BC
0.99026,0.98971,0.98965,100.53,100.44,100.5,BC
0.99009,0.98945,0.98963,100.51,100.44,100.52,BC
0.98987,0.98922,0.98962,100.5,100.45,100.53,BC
0.9896,0.98904,0.98961,100.48,100.46,100.54,BC
0.98932,0.98891,0.98957,100.47,100.48,100.54,BC
0.98903,0.98883,0.98949,100.46,100.51,100.54,BC
0.98875,0.98879,0.98935,100.46,100.53,100.53,BC
0.9885,0.98878,0.98916,100.46,100.54,100.52,BC
0.9883,0.98877,0.98892,100.47,100.56,100.5,BC
0.98814,0.98875,0.98864,100.49,100.56,100.49,BC
0.98803,0.98869,0.98836,100.5,100.56,100.48,BC
0.98796,0.98859,0.98807,100.53,100.55,100.47,BC
0.98793,0.98843,0.9878,100.54,100.54,100.47,BC
0.98793,0.98822,0.98757,100.56,100.53,100.48,BC
0.98792,0.98796,0.98738,100.57,100.51,100.49,BC
0.98788,0.98768,0.98724,100.57,100.49,100.5,BC
0.98781,0.98739,0.98715,100.57,100.48,100.52,BC
0.98768,0.98711,0.9871,100.56,100.48,100.54,BC
0.9875,0.98686,0.98708,100.55,100.48,100.55,BC
0.98727,0.98664,0.98707,100.53,100.49,100.57,BC
0.98701,0.98647,0.98706,100.52,100.5,100.57,BC
0.98672,0.98635,0.98701,100.51,100.52,100.57,BC
0.98643,0.98628,0.98692,100.5,100.54,100.57,BC
0.98616,0.98624,0.98677,100.5,100.56,100.56,BC
0.98592,0.98623,0.98657,100.5,100.57,100.55,BC
0.98572,0.98623,0.98633,100.51,100.58,100.54,BC
0.98557,0.9862,0.98605,100.53,100.59,100.53,BC
0.98547,0.98614,0.98576,100.54,100.58,100.52,BC
0.98542,0.98602,0.98548,100.56,100.58,100.52,BC
0.98539,0.98585,0.98522,100.57,100.57,100.52,BC
0.98539,0.98563,0.98499,100.58,100.56,100.53,BC
0.98537,0.98537,0.98481,100.58,100.54,100.54,BC
0.98534,0.98509,0.98468,100.58,100.53,100.55,BC
0.98525,0.9848,0.9846,100.58,100.53,100.56,BC
0.98512,0.98453,0.98456,100.57,100.52,100.57,BC
0.98493,0.98428,0.98455,100.56,100.53,100.58,BC
0.98469,0.98407,0.98454,100.55,100.54,100.58,BC
0.98442,0.98391,0.98452,100.54,100.55,100.58,BC
0.98414,0.9838,0.98447,100.53,100.56,100.58,BC
0.98385,0.98374,0.98437,100.53,100.57,100.57,BC
0.98359,0.98371,0.98421,100.53,100.58,100.56,BC
0.98335,0.9837,0.984,100.53,100.59,100.55,BC
0.98316,0.98369,0.98375,100.54,100.59,100.54,BC
0.98302,0.98366,0.98347,100.55,100.58,100.53,BC
0.98293,0.98359,0.98318,100.56,100.58,100.53,BC
0.98288,0.98347,0.9829,100.57,100.57,100.52,BC
0.98286,0.98329,0.98265,100.58,100.55,100.53,BC
0.98286,0.98306,0.98243,100.58,100.54,100.53,BC
0.98284,0.9828,0.98226,100.58,100.53,100.54,BC
0.9828,0.98252,0.98214,100.57,100.52,100.55,BC
0.98271,0.98223,0.98207,100.56,100.52,100.56,BC
0.98257,0.98196,0.98204,100.55,100.52,100.56,BC
0.98237,0.98172,0.98203,100.54,100.52,100.57,BC
0.98213,0.98152,0.98202,100.53,100.53,100.57,BC
0.98185,0.98137,0.982,100.52,100.54,100.56,BC
0.98157,0.98127,0.98193,100.52,100.55,100.55,BC
0.98129,0.98122,0.98182,100.51,100.55,100.55,BC
0.98103,0.98119,0.98166,100.52,100.56,100.54,BC
0.9808,0.98119,0.98144,100.52,100.56,100.53,BC
0.98062,0.98118,0.98118,100.53,100.56,100.52,BC
0.98049,0.98114,0.9809,100.54,100.55,100.51,BC
0.98041,0.98106,0.98062,100.54,100.54,100.51,BC
0.98037,0.98093,0.98034,100.54,100.53,100.51,BC
0.98035,0.98074,0.9801,100.54,100.52,100.51,BC
0.98035,0.98051,0.97989,100.54,100.51,100.52,BC
0.98033,0.98024,0.97973,100.53,100.5,100.52,BC
0.98028,0.97996,0.97962,100.52,100.5,100.53,BC
0.98018,0.97968,0.97956,100.51,100.49,100.53,BC
0.98003,0.97941,0.97953,100.5,100.5,100.53,BC
0.97982,0.97918,0.97952,100.49,100.5,100.53,BC
0.97957,0.97899,0.97951,100.48,100.51,100.52,BC
0.9793,0.97885,0.97948,100.47,100.51,100.51,BC
0.97901,0.97876,0.97941,100.47,100.51,100.49,BC
0.97874,0.97871,0.97929,100.47,100.51,100.48,BC
0.97848,0.97869,0.97912,100.47,100.51,100.47,BC
0.97827,0.97868,0.97889,100.48,100.5,100.46,BC
0.9781,0.97867,0.97863,100.48,100.49,100.45,BC
0.97798,0.97863,0.97835,100.49,100.48,100.44,BC
0.9779,0.97854,0.97807,100.49,100.46,100.44,BC
0.97787,0.9784,0.9778,100.49,100.45,100.44,BC
0.97786,0.97821,0.97756,100.48,100.43,100.44,BC
0.97785,0.97797,0.97737,100.47,100.42,100.45,BC
0.97783,0.9777,0.97722,100.45,100.41,100.45,BC
0.97777,0.97742,0.97712,100.44,100.41,100.46,BC
0.97766,0.97714,0.97706,100.42,100.41,100.45,BC
0.9775,0.97688,0.97704,100.41,100.41,100.45,BC
0.97729,0.97666,0.97703,100.4,100.41,100.44,BC
0.97703,0.97648,0.97702,100.38,100.42,100.43,BC
0.97676,0.97635,0.97698,100.38,100.42,100.41,BC
0.97648,0.97627,0.97691,100.37,100.42,100.4,BC
0.97621,0.97622,0.97678,100.37,100.42,100.38,BC
0.97597,0.97621,0.9766,100.38,100.41,100.37,BC
0.97576,0.9762,0.97637,100.38,100.4,100.35,BC
0.9756,0.97619,0.97611,100.38,100.39,100.35,BC
0.97549,0.97614,0.97583,100.39,100.37,100.34,BC
0.97543,0.97604,0.97555,100.39,100.35,100.34,BC
0.9754,0.97589,0.9753,100.38,100.34,100.34,BC
0.97539,0.97569,0.97507,100.37,100.32,100.34,BC
0.97539,0.97545,0.97488,100.36,100.31,100.35,BC
0.97536,0.97519,0.97474,100.34,100.3,100.35,BC
0.97529,0.97491,0.97465,100.32,100.3,100.35,BC
0.97518,0.97464,0.9746,100.3,100.3,100.35,BC
0.97501,0.9744,0.97459,100.29,100.3,100.34,BC
0.97479,0.97419,0.97458,100.27,100.3,100.32,BC
0.97454,0.97402,0.97457,100.26,100.31,100.31,BC
0.97427,0.9739,0.97453,100.25,100.31,100.29,BC
0.974,0.97383,0.97445,100.25,100.31,100.27,BC
0.97374,0.9738,0.97431,100.25,100.3,100.25,BC
0.97351,0.97379,0.97413,100.25,100.29,100.23,BC
0.97332,0.97378,0.9739,100.26,100.27,100.22,BC
0.97318,0.97376,0.97364,100.26,100.26,100.2,BC
0.97308,0.9737,0.97338,100.26,100.23,100.2,BC
0.97303,0.9736,0.97311,100.26,100.21,100.19,BC
0.973,0.97345,0.97287,100.25,100.19,100.2,BC
0.973,0.97325,0.97266,100.23,100.17,100.2,BC
0.97299,0.97301,0.97249,100.22,100.16,100.2,BC
0.97296,0.97276,0.97236,100.2,100.15,100.21,BC
0.97289,0.97249,0.97228,100.17,100.14,100.21,BC
0.97277,0.97224,0.97224,100.15,100.14,100.2,BC
0.9726,0.97201,0.97223,100.13,100.14,100.19,BC
0.97239,0.97182,0.97222,100.11,100.15,100.17,BC
0.97214,0.97167,0.97221,100.1,100.15,100.15,BC
0.97189,0.97157,0.97216,100.09,100.15,100.13,BC
0.97163,0.97151,0.97208,100.08,100.15,100.11,BC
0.9714,0.97148,0.97194,100.08,100.14,100.08,BC
0.97118,0.97147,0.97176,100.09,100.12,100.06,BC
0.97101,0.97147,0.97154,100.09,100.11,100.04,BC
0.97088,0.97144,0.9713,100.09,100.08,100.03,BC
0.9708,0.97138,0.97105,100.09,100.05,100.02,BC
0.97075,0.97128,0.9708,100.08,100.03,100.02,BC
0.97074,0.97113,0.97058,100.07,100,100.02,BC
0.97073,0.97093,0.97039,100.05,99.979,100.02,BC
0.97072,0.97071,0.97024,100.03,99.962,100.03,BC
0.97069,0.97047,0.97013,99.996,99.95,100.03,BC
0.97061,0.97023,0.97006,99.965,99.944,100.02,BC
0.97049,0.97,0.97003,99.935,99.943,100.01,BC
0.97033,0.96979,0.97002,99.907,99.945,99.99,BC
0.97013,0.96962,0.97001,99.884,99.948,99.964,BC
0.96991,0.96949,0.97,99.867,99.95,99.932,BC
0.96967,0.9694,0.96995,99.856,99.947,99.897,BC
0.96944,0.96935,0.96986,99.851,99.938,99.861,BC
0.96923,0.96933,0.96973,99.851,99.92,99.827,BC
0.96904,0.96933,0.96956,99.854,99.894,99.798,BC
0.96889,0.96932,0.96935,99.856,99.86,99.774,BC
0.96878,0.96929,0.96913,99.856,99.822,99.757,BC
0.96871,0.96923,0.96891,99.849,99.782,99.747,BC
0.96867,0.96913,0.96869,99.835,99.742,99.743,BC
0.96866,0.96899,0.96849,99.811,99.706,99.744,BC
0.96865,0.96881,0.96832,99.779,99.675,99.747,BC
0.96864,0.9686,0.96819,99.74,99.652,99.748,BC
0.9686,0.96839,0.9681,99.696,99.636,99.745,BC
0.96853,0.96817,0.96804,99.652,99.628,99.735,BC
0.96842,0.96797,0.96802,99.61,99.626,99.716,BC
0.96827,0.96779,0.96801,99.573,99.627,99.686,BC
0.96808,0.96764,0.96801,99.542,99.63,99.648,BC
0.96788,0.96752,0.96799,99.52,99.629,99.604,BC
0.96767,0.96745,0.96794,99.506,99.623,99.556,BC
0.96747,0.96741,0.96785,99.5,99.608,99.509,BC
0.96728,0.96739,0.96773,99.499,99.582,99.465,BC
0.96712,0.96739,0.96757,99.502,99.546,99.427,BC
0.96699,0.96738,0.96739,99.503,99.502,99.397,BC
0.96689,0.96735,0.96719,99.5,99.452,99.376,BC
0.96683,0.96729,0.96699,99.489,99.4,99.364,BC
0.9668,0.9672,0.9668,99.467,99.35,99.359,BC
0.96679,0.96707,0.96663,99.434,99.304,99.36,BC
0.96679,0.9669,0.96648,99.391,99.266,99.362,BC
0.96678,0.96672,0.96637,99.339,99.237,99.362,BC
0.96674,0.96653,0.96629,99.283,99.218,99.356,BC
0.96667,0.96634,0.96624,99.226,99.208,99.34,BC
0.96657,0.96616,0.96623,99.173,99.206,99.312,BC
0.96643,0.966,0.96622,99.127,99.207,99.272,BC
0.96626,0.96588,0.96621,99.09,99.209,99.222,BC
0.96608,0.96578,0.96619,99.063,99.206,99.164,BC
0.9659,0.96572,0.96615,99.047,99.196,99.103,BC
0.96572,0.96569,0.96607,99.04,99.174,99.042,BC
0.96556,0.96567,0.96596,99.039,99.14,98.985,BC
0.96542,0.96567,0.96581,99.041,99.093,98.937,BC
0.96531,0.96566,0.96565,99.041,99.035,98.9,BC
0.96523,0.96563,0.96548,99.035,98.971,98.874,BC
0.96518,0.96558,0.9653,99.019,98.905,98.859,BC
0.96516,0.96549,0.96513,98.99,98.841,98.854,BC
0.96515,0.96537,0.96498,98.947,98.783,98.854,BC
0.96514,0.96522,0.96486,98.892,98.735,98.856,BC
0.96513,0.96506,0.96477,98.827,98.698,98.855,BC
0.96509,0.9649,0.9647,98.758,98.674,98.846,BC
0.96503,0.96473,0.96467,98.688,98.662,98.825,BC
0.96493,0.96458,0.96465,98.623,98.658,98.79,BC
0.96481,0.96444,0.96465,98.567,98.659,98.741,BC
0.96466,0.96434,0.96464,98.522,98.661,98.679,BC
0.96451,0.96426,0.96462,98.489,98.658,98.609,BC
0.96435,0.96421,0.96457,98.47,98.645,98.535,BC
0.96419,0.96418,0.9645,98.461,98.62,98.463,BC
0.96405,0.96417,0.9644,98.46,98.579,98.397,BC
0.96393,0.96417,0.96427,98.462,98.523,98.342,BC
0.96384,0.96416,0.96413,98.462,98.455,98.299,BC
0.96378,0.96413,0.96398,98.454,98.38,98.271,BC
0.96374,0.96408,0.96383,98.434,98.301,98.256,BC
0.96372,0.964,0.96368,98.399,98.226,98.251,BC
0.96372,0.96389,0.96356,98.349,98.159,98.252,BC
0.96371,0.96376,0.96346,98.284,98.104,98.253,BC
0.9637,0.96362,0.96338,98.209,98.063,98.25,BC
0.96366,0.96348,0.96333,98.127,98.037,98.237,BC
0.9636,0.96334,0.9633,98.046,98.025,98.209,BC
0.96351,0.96321,0.96329,97.97,98.022,98.164,BC
0.9634,0.96309,0.96328,97.904,98.024,98.103,BC
0.96328,0.96301,0.96328,97.851,98.026,98.029,BC
0.96314,0.96294,0.96326,97.814,98.02,97.946,BC
0.963,0.9629,0.96321,97.792,98.002,97.859,BC
0.96287,0.96288,0.96314,97.782,97.968,97.775,BC
0.96276,0.96288,0.96305,97.781,97.916,97.7,BC
0.96266,0.96287,0.96294,97.784,97.848,97.637,BC
0.96259,0.96286,0.96282,97.783,97.766,97.59,BC
0.96254,0.96283,0.96269,97.774,97.677,97.559,BC
0.96251,0.96278,0.96256,97.751,97.586,97.543,BC
0.96249,0.96271,0.96244,97.711,97.499,97.538,BC
0.96249,0.96261,0.96234,97.652,97.424,97.539,BC
0.96248,0.9625,0.96225,97.577,97.363,97.541,BC
0.96247,0.96238,0.96219,97.489,97.318,97.536,BC
0.96243,0.96226,0.96215,97.395,97.291,97.518,BC
0.96238,0.96214,0.96213,97.301,97.278,97.484,BC
0.9623,0.96204,0.96213,97.213,97.276,97.432,BC
0.9622,0.96195,0.96212,97.138,97.279,97.361,BC
0.96209,0.96188,0.96211,97.078,97.279,97.276,BC
0.96198,0.96183,0.96209,97.037,97.271,97.181,BC
0.96186,0.9618,0.96205,97.012,97.248,97.084,BC
0.96176,0.96179,0.96199,97.002,97.208,96.991,BC
0.96166,0.96178,0.96191,97.002,97.147,96.908,BC
0.96158,0.96178,0.96181,97.006,97.069,96.84,BC
0.96153,0.96176,0.9617,97.006,96.977,96.79,BC
0.96149,0.96173,0.9616,96.995,96.877,96.759,BC
0.96147,0.96169,0.96149,96.969,96.777,96.743,BC
0.96146,0.96162,0.96139,96.923,96.683,96.739,BC
0.96145,0.96154,0.96131,96.856,96.601,96.741,BC
0.96145,0.96144,0.96125,96.771,96.536,96.742,BC
0.96143,0.96134,0.9612,96.672,96.49,96.735,BC
0.9614,0.96124,0.96117,96.567,96.463,96.712,BC
0.96134,0.96115,0.96116,96.462,96.451,96.671,BC
0.96127,0.96106,0.96115,96.365,96.45,96.609,BC
0.96119,0.96099,0.96115,96.283,96.453,96.527,BC
0.9611,0.96094,0.96114,96.219,96.453,96.43,BC
0.961,0.9609,0.96112,96.176,96.441,96.324,BC
0.96091,0.96088,0.96108,96.151,96.413,96.216,BC
0.96083,0.96087,0.96102,96.143,96.364,96.114,BC
0.96075,0.96087,0.96095,96.145,96.294,96.024,BC
0.96069,0.96086,0.96087,96.149,96.204,95.952,BC
0.96065,0.96085,0.96078,96.148,96.1,95.9,BC
0.96062,0.96082,0.96069,96.135,95.989,95.868,BC
0.96061,0.96078,0.96061,96.102,95.878,95.854,BC
0.9606,0.96072,0.96053,96.048,95.775,95.851,BC
0.9606,0.96065,0.96047,95.971,95.687,95.854,BC
0.96059,0.96057,0.96042,95.875,95.618,95.854,BC
0.96057,0.96048,0.96039,95.764,95.569,95.844,BC
0.96054,0.9604,0.96037,95.648,95.542,95.817,BC
0.96049,0.96033,0.96036,95.534,95.531,95.768,BC
0.96043,0.96026,0.96035,95.431,95.531,95.697,BC
0.96036,0.96021,0.96035,95.343,95.534,95.605,BC
0.96029,0.96017,0.96034,95.277,95.534,95.498,BC
0.96021,0.96015,0.96031,95.233,95.52,95.383,BC
0.96014,0.96013,0.96028,95.21,95.488,95.267,BC
0.96007,0.96013,0.96023,95.203,95.434,95.159,BC
0.96002,0.96012,0.96017,95.206,95.356,95.066,BC
0.95998,0.96012,0.9601,95.211,95.258,94.992,BC
0.95994,0.9601,0.96003,95.209,95.145,94.94,BC
0.95993,0.96007,0.95996,95.192,95.025,94.909,BC
0.95992,0.96004,0.9599,95.155,94.907,94.896,BC
0.95991,0.95999,0.95984,95.093,94.798,94.895,BC
0.95991,0.95993,0.9598,95.007,94.705,94.898,BC
0.9599,0.95986,0.95976,94.901,94.634,94.897,BC
0.95988,0.9598,0.95974,94.781,94.586,94.883,BC
0.95985,0.95974,0.95972,94.656,94.56,94.851,BC
0.95981,0.95968,0.95972,94.535,94.551,94.795,BC
0.95976,0.95963,0.95971,94.426,94.553,94.715,BC
0.9597,0.9596,0.95971,94.336,94.557,94.613,BC
0.95964,0.95957,0.9597,94.269,94.555,94.497,BC
0.95959,0.95955,0.95968,94.226,94.539,94.372,BC
0.95953,0.95954,0.95964,94.205,94.501,94.248,BC
0.95948,0.95954,0.9596,94.201,94.439,94.134,BC
0.95944,0.95953,0.95955,94.206,94.352,94.037,BC
0.95941,0.95953,0.9595,94.211,94.244,93.961,BC
0.95939,0.95951,0.95945,94.208,94.12,93.908,BC
0.95938,0.95949,0.95939,94.186,93.991,93.878,BC
0.95938,0.95945,0.95935,94.142,93.865,93.867,BC
0.95937,0.95941,0.95931,94.071,93.75,93.867,BC
0.95937,0.95936,0.95928,93.975,93.654,93.871,BC
0.95936,0.95932,0.95925,93.858,93.581,93.869,BC
0.95934,0.95927,0.95924,93.729,93.533,93.854,BC
0.95931,0.95922,0.95923,93.596,93.508,93.817,BC
0.95928,0.95918,0.95923,93.47,93.501,93.756,BC
0.95924,0.95915,0.95922,93.358,93.505,93.669,BC
0.9592,0.95913,0.95922,93.267,93.511,93.56,BC
0.95915,0.95911,0.9592,93.202,93.508,93.436,BC
0.95911,0.9591,0.95918,93.162,93.49,93.304,BC
0.95907,0.95909,0.95916,93.145,93.448,93.174,BC
0.95904,0.95909,0.95912,93.144,93.38,93.056,BC
0.95901,0.95909,0.95908,93.151,93.286,92.956,BC
0.959,0.95908,0.95904,93.155,93.17,92.879,BC
0.95898,0.95906,0.95901,93.148,93.04,92.828,BC
0.95898,0.95904,0.95897,93.121,92.904,92.8,BC
0.95897,0.95901,0.95894,93.068,92.773,92.791,BC
0.95897,0.95898,0.95891,92.987,92.655,92.794,BC
0.95896,0.95895,0.95889,92.881,92.558,92.799,BC
0.95895,0.95891,0.95888,92.756,92.486,92.796,BC
0.95894,0.95888,0.95887,92.621,92.44,92.778,BC
0.95891,0.95885,0.95887,92.484,92.419,92.737,BC
0.95889,0.95882,0.95887,92.356,92.415,92.67,BC
0.95886,0.95881,0.95886,92.245,92.422,92.576,BC
0.95882,0.95879,0.95885,92.159,92.428,92.46,BC
0.9588,0.95878,0.95884,92.099,92.424,92.329,BC
0.95877,0.95878,0.95882,92.065,92.402,92.191,BC
0.95875,0.95878,0.9588,92.052,92.355,92.057,BC
0.95873,0.95877,0.95878,92.054,92.279,91.936,BC
0.95872,0.95877,0.95875,92.062,92.178,91.836,BC
0.95871,0.95876,0.95872,92.064,92.055,91.76,BC
0.9587,0.95874,0.9587,92.052,91.919,91.711,BC
0.9587,0.95873,0.95868,92.017,91.779,91.686,BC
0.9587,0.9587,0.95866,91.956,91.645,91.68,BC
0.95869,0.95868,0.95865,91.867,91.528,91.684,BC
0.95869,0.95866,0.95864,91.755,91.433,91.691,BC
0.95868,0.95864,0.95864,91.625,91.364,91.689,BC
0.95866,0.95862,0.95864,91.487,91.323,91.67,BC
0.95864,0.95861,0.95864,91.351,91.306,91.627,BC
0.95862,0.9586,0.95863,91.226,91.306,91.557,BC
0.9586,0.95859,0.95863,91.12,91.315,91.461,BC
0.95859,0.95859,0.95862,91.04,91.322,91.343,BC
0.95857,0.95859,0.95861,90.987,91.317,91.21,BC
0.95856,0.95859,0.95859,90.958,91.291,91.072,BC
0.95856,0.95859,0.95858,90.95,91.24,90.938,BC
0.95855,0.95858,0.95856,90.955,91.162,90.819,BC
0.95855,0.95858,0.95855,90.962,91.057,90.722,BC
0.95855,0.95857,0.95854,90.963,90.933,90.65,BC
0.95855,0.95856,0.95853,90.947,90.798,90.605,BC
0.95855,0.95854,0.95852,90.908,90.661,90.585,BC
0.95855,0.95853,0.95852,90.843,90.532,90.583,BC
0.95855,0.95852,0.95852,90.751,90.421,90.591,BC
0.95854,0.95851,0.95853,90.638,90.333,90.599,BC
0.95853,0.9585,0.95853,90.509,90.272,90.597,BC
0.95852,0.9585,0.95853,90.374,90.238,90.577,BC
0.95851,0.9585,0.95853,90.243,90.226,90.533,BC
0.9585,0.95851,0.95853,90.125,90.23,90.461,BC
0.95849,0.95851,0.95852,90.027,90.24,90.364,BC
0.95849,0.95852,0.95852,89.955,90.246,90.245,BC
0.95849,0.95852,0.95851,89.908,90.238,90.113,BC
0.95849,0.95853,0.9585,89.886,90.21,89.978,BC
0.9585,0.95853,0.95849,89.882,90.155,89.849,BC
0.95851,0.95852,0.95848,89.889,90.074,89.735,BC
0.95852,0.95851,0.95848,89.896,89.968,89.643,BC
0.95852,0.95851,0.95848,89.895,89.844,89.578,BC
0.95853,0.9585,0.95849,89.877,89.711,89.539,BC
0.95853,0.95849,0.9585,89.836,89.579,89.524,BC
0.95853,0.95848,0.95851,89.769,89.456,89.526,BC
0.95853,0.95848,0.95852,89.677,89.352,89.536,BC
0.95852,0.95849,0.95853,89.565,89.272,89.545,BC
0.95851,0.9585,0.95854,89.439,89.219,89.543,BC
0.9585,0.95851,0.95855,89.308,89.191,89.522,BC
0.9585,0.95852,0.95855,89.183,89.184,89.475,BC
0.9585,0.95854,0.95855,89.071,89.19,89.403,BC
0.9585,0.95855,0.95854,88.981,89.202,89.305,BC
0.95851,0.95857,0.95853,88.915,89.207,89.189,BC
0.95852,0.95858,0.95852,88.875,89.198,89.061,BC
0.95854,0.95858,0.95852,88.858,89.168,88.932,BC
0.95856,0.95858,0.95852,88.858,89.112,88.81,BC
0.95858,0.95858,0.95852,88.867,89.03,88.704,BC
0.9586,0.95857,0.95853,88.876,88.926,88.622,BC
0.95861,0.95856,0.95855,88.874,88.806,88.565,BC
0.95862,0.95855,0.95857,88.855,88.679,88.533,BC
0.95862,0.95855,0.95859,88.813,88.554,88.524,BC
0.95862,0.95856,0.95861,88.745,88.44,88.529,BC
0.95862,0.95857,0.95863,88.654,88.346,88.541,BC
0.95861,0.95858,0.95865,88.544,88.275,88.55,BC
0.9586,0.9586,0.95867,88.423,88.23,88.546,BC
0.9586,0.95863,0.95867,88.299,88.209,88.522,BC
0.9586,0.95865,0.95868,88.182,88.207,88.474,BC
0.95861,0.95868,0.95867,88.081,88.216,88.401,BC
0.95862,0.9587,0.95866,88,88.228,88.304,BC
0.95864,0.95872,0.95866,87.943,88.232,88.191,BC
0.95867,0.95873,0.95865,87.911,88.221,88.068,BC
0.9587,0.95874,0.95865,87.9,88.189,87.946,BC
0.95873,0.95874,0.95866,87.904,88.131,87.833,BC
0.95875,0.95873,0.95867,87.914,88.05,87.737,BC
0.95878,0.95872,0.95869,87.922,87.948,87.663,BC
0.9588,0.95872,0.95872,87.919,87.832,87.615,BC
0.95881,0.95871,0.95875,87.897,87.711,87.59,BC
0.95881,0.95872,0.95878,87.853,87.594,87.586,BC
0.95881,0.95873,0.95881,87.785,87.49,87.595,BC
0.9588,0.95875,0.95884,87.696,87.405,87.608,BC
0.95879,0.95878,0.95887,87.59,87.344,87.616,BC
0.95879,0.95881,0.95888,87.475,87.307,87.61,BC
0.95879,0.95884,0.95889,87.36,87.293,87.586,BC
0.9588,0.95888,0.95889,87.253,87.296,87.537,BC
0.95881,0.95891,0.95889,87.161,87.307,87.465,BC
0.95884,0.95894,0.95888,87.09,87.319,87.372,BC
0.95887,0.95896,0.95887,87.043,87.322,87.264,BC
0.95891,0.95898,0.95887,87.018,87.308,87.149,BC
0.95895,0.95898,0.95888,87.012,87.273,87.036,BC
0.95898,0.95898,0.95889,87.019,87.215,86.934,BC
0.95902,0.95897,0.95891,87.03,87.134,86.849,BC
0.95904,0.95897,0.95894,87.038,87.037,86.786,BC
0.95906,0.95896,0.95898,87.033,86.928,86.747,BC
0.95908,0.95896,0.95902,87.01,86.818,86.73,BC
0.95908,0.95897,0.95906,86.966,86.714,86.731,BC
0.95908,0.95899,0.9591,86.9,86.624,86.742,BC
0.95907,0.95902,0.95913,86.814,86.553,86.755,BC
0.95906,0.95905,0.95916,86.715,86.504,86.762,BC
0.95906,0.9591,0.95918,86.609,86.478,86.754,BC
0.95906,0.95914,0.95918,86.504,86.471,86.727,BC
0.95908,0.95918,0.95918,86.409,86.476,86.678,BC
0.9591,0.95922,0.95918,86.329,86.488,86.606,BC
0.95914,0.95925,0.95917,86.269,86.497,86.517,BC
0.95918,0.95928,0.95917,86.231,86.495,86.416,BC
0.95922,0.95929,0.95917,86.214,86.477,86.311,BC
0.95927,0.9593,0.95918,86.213,86.439,86.21,BC
0.95931,0.9593,0.9592,86.222,86.38,86.121,BC
0.95935,0.95929,0.95923,86.233,86.302,86.05,BC
0.95938,0.95928,0.95927,86.239,86.21,86,BC
0.9594,0.95928,0.95931,86.232,86.112,85.971,BC
0.95941,0.95928,0.95936,86.208,86.014,85.962,BC
0.95942,0.9593,0.9594,86.164,85.923,85.967,BC
0.95941,0.95932,0.95945,86.1,85.847,85.979,BC
0.95941,0.95936,0.95949,86.019,85.789,85.99,BC
0.9594,0.9594,0.95951,85.928,85.752,85.992,BC
0.9594,0.95945,0.95953,85.832,85.734,85.98,BC
0.95941,0.9595,0.95954,85.74,85.731,85.949,BC
0.95943,0.95955,0.95954,85.658,85.739,85.898,BC
0.95946,0.95959,0.95953,85.591,85.749,85.829,BC
0.9595,0.95963,0.95953,85.544,85.756,85.747,BC
